serrated_WL/video67,40,2.3699407e-05,2.9671773e-08,0.9999763
serrated_WL/video67,41,8.0950976e-08,1.3217524e-09,0.9999999
serrated_WL/video67,42,0.0004894344,2.006809e-06,0.9995085
serrated_WL/video67,43,7.480029e-09,1.0138877e-07,0.9999999
serrated_WL/video67,44,0.028185904,0.00012713992,0.9716869
serrated_WL/video67,45,7.5440504e-08,1.0176414e-09,0.9999999
serrated_WL/video67,46,0.0051107146,1.4385239e-06,0.9948879
serrated_WL/video67,47,0.00027414295,9.657809e-07,0.9997249
serrated_WL/video67,48,5.6417043e-08,2.469334e-10,1.0
serrated_WL/video67,49,0.00026781295,1.122667e-06,0.999731
serrated_WL/video67,50,1.5806502e-07,8.8777234e-09,0.9999999
serrated_WL/video67,51,1.2156087e-09,4.3776233e-10,1.0
serrated_WL/video67,52,0.0011113725,2.664135e-07,0.99888843
serrated_WL/video67,53,2.2228707e-05,2.8810131e-08,0.9999777
serrated_WL/video67,54,1.2879463e-08,7.052781e-07,0.9999993
serrated_WL/video67,55,0.0008066271,2.0392682e-07,0.99919313
serrated_WL/video67,56,0.0012438722,2.897978e-07,0.9987558
serrated_WL/video67,57,0.0010518676,2.0201875e-07,0.9989479
serrated_WL/video67,58,0.5148773,9.684859e-05,0.48502582
serrated_WL/video67,59,0.0009182368,1.9331226e-07,0.9990816
serrated_WL/video67,60,0.001099226,2.3148785e-07,0.99890053
serrated_WL/video67,61,1.28643665e-08,4.5037794e-07,0.9999995
serrated_WL/video67,62,0.0011221202,2.5165775e-07,0.9988776
serrated_WL/video67,63,0.012933101,6.8663303e-07,0.9870662
serrated_WL/video67,64,8.390105e-06,1.1952861e-06,0.99999046
serrated_WL/video67,65,1.6821199e-06,2.975547e-11,0.99999833
serrated_WL/video67,66,1.6244752e-05,3.7063153e-08,0.99998367
serrated_WL/video67,67,7.3444736e-11,3.9071318e-13,1.0
serrated_WL/video67,68,4.198064e-08,6.92673e-09,1.0
serrated_WL/video67,69,0.0009239434,1.953859e-07,0.9990759
serrated_WL/video67,70,0.00041028226,1.7208866e-06,0.99958795
serrated_WL/video67,71,1.7132634e-05,2.5542366e-08,0.99998283
serrated_WL/video67,72,0.014606048,2.7039841e-05,0.98536694
serrated_WL/video67,73,6.808253e-09,2.2309304e-07,0.99999976
serrated_WL/video67,74,6.3615545e-08,7.865868e-10,0.9999999
serrated_WL/video67,75,0.00072408543,3.6354913e-06,0.9992723
serrated_WL/video67,76,1.4578187e-12,1.1783931e-12,1.0
serrated_WL/video67,77,3.5992872e-07,5.414374e-09,0.99999964
serrated_WL/video67,78,0.3589806,0.00018543728,0.640834
serrated_WL/video67,79,0.0010497774,1.9795013e-07,0.99895006
serrated_WL/video67,80,1.8299019e-05,3.560754e-08,0.99998164
serrated_WL/video67,81,5.881399e-07,2.4457793e-07,0.99999917
serrated_WL/video67,82,3.1171532e-09,1.4486435e-09,1.0
serrated_WL/video67,83,1.8257448e-05,3.7102126e-08,0.99998176
serrated_WL/video67,84,1.2070132e-07,1.6766072e-06,0.9999982
serrated_WL/video67,85,0.16826357,0.00027322595,0.8314632
serrated_WL/video67,86,0.001848858,4.5175344e-07,0.99815065
serrated_WL/video67,87,2.617169e-05,3.2010384e-08,0.9999738
serrated_WL/video67,88,3.464442e-08,8.252044e-10,1.0
serrated_WL/video67,89,1.08399604e-07,1.5328004e-09,0.9999999
serrated_WL/video67,90,0.0014983774,4.3342325e-07,0.9985012
serrated_WL/video67,91,8.5350884e-08,2.2122746e-08,0.9999999
serrated_WL/video67,92,0.0011487535,2.5175234e-07,0.99885094
serrated_WL/video67,93,1.909212e-05,4.6962214e-08,0.9999808
serrated_WL/video67,94,6.1165584e-10,3.7652597e-08,1.0
serrated_WL/video67,95,1.4115475e-11,9.189005e-12,1.0
serrated_WL/video67,96,0.011994429,1.2459535e-05,0.9879931
serrated_WL/video67,97,5.1071118e-05,1.9415054e-08,0.99994886
serrated_WL/video67,98,0.0009205625,2.0517658e-07,0.9990792
serrated_WL/video67,99,0.68164283,0.00020059544,0.3181566
serrated_WL/video67,100,2.6134534e-11,3.6379007e-11,1.0
serrated_WL/video67,101,7.33837e-07,9.645264e-08,0.99999917
serrated_WL/video67,102,1.3974967e-11,3.0923673e-11,1.0
serrated_WL/video67,103,0.0008014597,2.0547283e-07,0.9991984
serrated_WL/video67,104,4.9078847e-07,2.6836098e-08,0.9999995
serrated_WL/video67,105,2.7093163e-05,3.340609e-08,0.9999728
serrated_WL/video67,106,0.6578083,0.0014193219,0.3407724
serrated_WL/video67,107,3.2008687e-10,4.998254e-08,1.0
serrated_WL/video67,108,1.4241714e-07,3.543721e-10,0.9999999
serrated_WL/video67,109,3.2010932e-11,1.0542417e-12,1.0
serrated_WL/video67,110,0.0010332083,4.0465166e-06,0.99896276
serrated_WL/video67,111,7.120267e-07,2.1752751e-07,0.99999905
serrated_WL/video67,112,7.407129e-12,9.633963e-12,1.0
serrated_WL/video67,113,0.00085938995,2.5789896e-07,0.9991404
serrated_WL/video67,114,0.001006091,7.0821297e-06,0.9989868
serrated_WL/video67,115,0.0007309834,1.7105957e-07,0.99926883
serrated_WL/video67,116,1.0101575e-09,5.2620373e-12,1.0
serrated_WL/video67,117,0.0008246968,2.541364e-07,0.999175
serrated_WL/video67,118,0.0014392365,2.6506217e-07,0.9985605
serrated_WL/video67,119,7.325219e-12,5.717697e-12,1.0
serrated_WL/video67,120,1.361888e-08,1.1032981e-09,1.0
serrated_WL/video67,121,0.0010116416,5.301709e-07,0.99898785
serrated_WL/video67,122,4.7111843e-09,1.0644983e-08,1.0
serrated_WL/video67,123,3.3070722e-09,3.67586e-10,1.0
serrated_WL/video67,124,0.0008758092,2.0043494e-07,0.999124
serrated_WL/video67,125,3.951098e-10,7.346467e-10,1.0
serrated_WL/video67,126,0.21650027,0.0007478946,0.7827519
serrated_WL/video67,127,3.5600638e-09,4.1062123e-10,1.0
serrated_WL/video67,128,0.0009990316,2.6217006e-07,0.9990007
serrated_WL/video67,129,3.8762818e-07,2.1846048e-05,0.9999777
serrated_WL/video67,130,1.9907008e-10,1.1811222e-09,1.0
serrated_WL/video67,131,1.8586192e-05,3.9181213e-08,0.9999814
serrated_WL/video67,132,0.19245088,0.0011634764,0.80638564
serrated_WL/video67,133,7.942275e-09,2.2480654e-07,0.99999976
serrated_WL/video67,134,1.7101892e-06,9.2037914e-07,0.9999974
serrated_WL/video67,135,1.8264831e-05,4.9362022e-08,0.99998164
serrated_WL/video67,136,0.0026028112,5.775632e-07,0.9973966
serrated_WL/video67,137,0.0009372703,1.9301254e-07,0.9990626
serrated_WL/video67,138,4.2651477e-06,2.9535533e-06,0.9999927
serrated_WL/video67,139,0.0010112993,2.06077e-07,0.99898845
serrated_WL/video67,140,3.579505e-07,7.84687e-09,0.99999964
serrated_WL/video67,141,0.010915033,4.9291855e-05,0.98903567
serrated_WL/video67,142,1.7605966e-05,2.1917568e-08,0.99998236
serrated_WL/video67,143,1.1601045e-11,8.2048306e-11,1.0
serrated_WL/video67,144,2.5105425e-07,1.9728724e-08,0.99999976
serrated_WL/video67,145,0.0008356831,1.779641e-07,0.9991641
serrated_WL/video67,146,0.00222437,5.278939e-06,0.9977704
serrated_WL/video67,147,2.821834e-09,1.6081017e-10,1.0
serrated_WL/video67,148,7.218112e-05,1.3316075e-07,0.99992764
serrated_WL/video67,149,0.00022753052,6.8153417e-06,0.9997657
serrated_WL/video67,150,0.00297557,8.8140274e-07,0.9970235
serrated_WL/video67,151,4.0965278e-10,2.4196357e-12,1.0
serrated_WL/video67,152,0.0052577974,2.5173688e-07,0.9947419
serrated_WL/video67,153,0.564874,0.0007708558,0.43435517
serrated_WL/video67,154,3.8612836e-07,3.6207094e-08,0.9999995
serrated_WL/video67,155,1.0185878e-06,1.8393092e-06,0.99999714
serrated_WL/video67,156,1.2102129e-06,8.031877e-08,0.9999987
serrated_WL/video67,157,1.6212834e-07,7.860565e-06,0.999992
serrated_WL/video67,158,0.00011399162,1.2181116e-06,0.9998847
serrated_WL/video67,159,0.117358774,0.00013259296,0.88250864
serrated_WL/video67,160,5.723857e-10,1.3945351e-12,1.0
serrated_WL/video67,161,4.861181e-08,1.2501099e-09,1.0
serrated_WL/video67,162,0.073263176,8.82366e-05,0.9266486
serrated_WL/video67,163,0.11956236,7.362825e-05,0.880364
serrated_WL/video67,164,0.0008913804,2.0181432e-07,0.9991084
serrated_WL/video67,165,0.0015989705,2.5061672e-07,0.99840075
serrated_WL/video67,166,0.0004961568,4.159981e-06,0.9994997
serrated_WL/video67,167,3.624197e-07,2.3988372e-08,0.99999964
serrated_WL/video67,168,5.1860707e-06,6.015095e-11,0.99999475
serrated_WL/video67,169,9.369849e-12,6.3904895e-11,1.0
serrated_WL/video67,170,1.7616903e-09,8.0207414e-08,0.9999999
serrated_WL/video67,171,2.1455732e-07,1.5636046e-09,0.99999976
serrated_WL/video67,172,1.904195e-09,8.234049e-12,1.0
serrated_WL/video67,173,2.2199456e-09,2.5256453e-11,1.0
serrated_WL/video67,174,0.017174726,1.3374763e-07,0.9828251
serrated_WL/video67,175,0.0055513987,4.0343474e-07,0.9944482
serrated_WL/video67,176,0.0006038362,4.7122498e-08,0.9993961
serrated_WL/video67,177,4.2470458e-07,3.5595554e-07,0.99999917
serrated_WL/video67,178,0.00043438174,7.466779e-08,0.99956554
serrated_WL/video67,179,1.8718195e-08,2.4129672e-08,1.0
serrated_WL/video67,180,1.6595272e-11,1.5622722e-13,1.0
serrated_WL/video67,181,0.17781138,0.0004597822,0.8217288
serrated_WL/video67,182,0.000814713,1.9768612e-07,0.999185
serrated_WL/video67,183,0.0017102201,5.176858e-07,0.9982893
serrated_WL/video67,184,1.8463426e-05,3.7449e-08,0.9999815
serrated_WL/video67,185,1.09349656e-07,8.6188585e-09,0.9999999
serrated_WL/video67,186,1.586936e-05,2.8705443e-08,0.99998415
serrated_WL/video67,187,0.0193175,3.1333677e-06,0.9806794
serrated_WL/video67,188,1.8152133e-11,1.26396185e-11,1.0
serrated_WL/video67,189,3.941005e-10,1.7512138e-10,1.0
serrated_WL/video67,190,4.6488717e-07,2.092612e-06,0.9999975
serrated_WL/video67,191,0.0014851349,1.1160319e-05,0.9985037
serrated_WL/video67,192,5.64546e-07,1.0507406e-07,0.9999993
serrated_WL/video67,193,0.0010809085,2.4591637e-07,0.9989189
serrated_WL/video67,194,2.7994831e-10,5.8451644e-09,1.0
serrated_WL/video67,195,1.194018e-05,2.621959e-08,0.9999881
serrated_WL/video67,196,0.0010617542,2.7407674e-07,0.998938
serrated_WL/video67,197,0.0010005822,2.4826863e-07,0.9989992
serrated_WL/video67,198,0.0004312261,2.1415741e-07,0.9995685
serrated_WL/video67,199,2.0328895e-05,1.3160415e-07,0.9999795
serrated_WL/video67,200,1.1930805e-07,2.8572649e-09,0.9999999
serrated_WL/video67,201,1.4921061e-11,3.318822e-11,1.0
serrated_WL/video67,202,2.7309127e-07,1.5314654e-12,0.99999976
serrated_WL/video67,203,0.12126532,0.000105029205,0.8786297
serrated_WL/video67,204,2.728645e-07,3.5766572e-08,0.99999964
serrated_WL/video67,205,1.2177087e-06,4.232446e-07,0.99999833
serrated_WL/video67,206,1.246705e-09,5.4400835e-11,1.0
serrated_WL/video67,207,1.840443e-05,3.5568775e-08,0.9999815
serrated_WL/video67,208,3.7775822e-05,6.9623006e-08,0.9999622
serrated_WL/video67,209,0.00075371313,1.7487599e-06,0.9992446
serrated_WL/video67,210,2.237165e-09,2.2536781e-10,1.0
serrated_WL/video67,211,0.00085296703,2.53909e-07,0.9991468
serrated_WL/video67,212,0.00013189367,5.2364504e-07,0.99986756
serrated_WL/video67,213,2.0141235e-05,4.4959982e-08,0.99997985
serrated_WL/video67,214,0.048503038,2.639403e-05,0.95147055
serrated_WL/video67,215,0.01843428,3.5936898e-06,0.9815622
serrated_WL/video67,216,3.7939337e-06,1.8588031e-10,0.9999962
serrated_WL/video67,217,0.0011319773,2.1366968e-06,0.99886596
serrated_WL/video67,218,1.4342577e-07,9.575282e-09,0.9999999
serrated_WL/video67,219,0.0011318914,2.4994327e-07,0.99886787
serrated_WL/video67,220,0.0038330578,7.1163925e-07,0.9961662
serrated_WL/video67,221,4.933969e-07,6.7489225e-07,0.9999988
serrated_WL/video67,222,1.8392923e-11,2.0027507e-10,1.0
serrated_WL/video67,223,8.608355e-07,1.0474148e-11,0.99999917
serrated_WL/video67,224,6.7264377e-06,1.4610312e-10,0.9999933
serrated_WL/video67,225,3.2935957e-05,3.0858956e-07,0.99996674
serrated_WL/video67,226,1.2665261e-09,2.8712015e-09,1.0
serrated_WL/video67,227,0.0009745216,2.0416613e-07,0.9990252
serrated_WL/video67,228,3.1136754e-10,1.507481e-12,1.0
serrated_WL/video67,229,1.6862406e-05,3.0723545e-08,0.9999831
serrated_WL/video67,230,0.005477094,5.448136e-06,0.9945175
serrated_WL/video67,231,0.6651335,0.0015003758,0.33336616
serrated_WL/video67,232,2.2331375e-05,2.8627996e-08,0.9999776
serrated_WL/video67,233,1.3747367e-11,9.749012e-12,1.0
serrated_WL/video67,234,0.031857032,8.991188e-05,0.9680531
serrated_WL/video67,235,2.6500638e-07,9.914626e-09,0.99999976
serrated_WL/video67,236,0.0003656238,8.6160895e-08,0.99963427
serrated_WL/video67,237,2.8453084e-07,7.311856e-09,0.99999976
serrated_WL/video67,238,0.0046877502,9.886276e-07,0.9953113
serrated_WL/video67,239,0.0011436671,2.5108565e-07,0.99885607
serrated_WL/video67,240,2.2229327e-09,1.3689286e-10,1.0
serrated_WL/video67,241,1.022256e-09,1.4609008e-11,1.0
serrated_WL/video67,242,9.893521e-06,1.978017e-10,0.9999901
serrated_WL/video67,243,0.0012259608,8.2133465e-06,0.9987658
serrated_WL/video67,244,0.26541266,0.0003990713,0.73418826
serrated_WL/video67,245,0.0008462627,2.3442335e-07,0.9991535
serrated_WL/video67,246,2.6819109e-08,4.8981866e-07,0.9999995
serrated_WL/video67,247,5.010231e-07,2.9115037e-07,0.99999917
serrated_WL/video67,248,4.2517216e-09,1.2676613e-10,1.0
serrated_WL/video67,249,0.026286535,2.092166e-05,0.9736926
serrated_WL/video67,250,8.884595e-08,3.1759012e-06,0.9999968
serrated_WL/video67,251,0.0008967418,1.8481069e-07,0.99910307
serrated_WL/video67,252,0.0007413725,2.1468878e-07,0.99925834
serrated_WL/video67,253,0.0006833987,1.6222338e-06,0.999315
serrated_WL/video67,254,4.1242597e-06,3.094754e-06,0.9999927
serrated_WL/video67,255,1.1302553e-06,2.1510371e-07,0.9999987
serrated_WL/video67,256,1.7307626e-05,4.167134e-08,0.9999826
serrated_WL/video67,257,0.0007463148,8.719501e-09,0.9992537
serrated_WL/video67,258,0.0014186897,2.9146204e-07,0.99858105
serrated_WL/video67,259,0.0008311382,2.1146838e-07,0.99916863
serrated_WL/video67,260,1.8185922e-11,6.1939186e-12,1.0
serrated_WL/video67,261,1.6765866e-11,2.4137506e-11,1.0
serrated_WL/video67,262,0.00084895245,2.5288347e-07,0.99915075
serrated_WL/video67,263,2.7772552e-07,2.521433e-07,0.9999995
serrated_WL/video67,264,1.7378896e-05,3.216686e-08,0.9999826
serrated_WL/video67,265,1.9420479e-05,4.425411e-08,0.99998057
serrated_WL/video67,266,0.0014215718,8.851548e-06,0.9985696
serrated_WL/video67,267,1.473196e-07,5.601556e-09,0.9999999
serrated_WL/video67,268,1.5780603e-05,2.965192e-08,0.99998415
serrated_WL/video67,269,2.7065116e-07,1.563421e-07,0.9999995
serrated_WL/video67,270,0.01965486,1.5296246e-05,0.9803299
serrated_WL/video67,271,0.0028274823,1.8739914e-06,0.9971706
serrated_WL/video67,272,1.705131e-07,7.9467615e-09,0.9999999
serrated_WL/video67,273,2.3607548e-08,4.2038252e-07,0.9999995
serrated_WL/video67,274,0.00017662029,4.8449347e-06,0.9998185
serrated_WL/video67,275,6.1700156e-09,1.9133212e-10,1.0
serrated_WL/video67,276,3.2275435e-07,1.944273e-07,0.9999995
serrated_WL/video67,277,1.814151e-05,3.4026442e-08,0.9999819
serrated_WL/video67,278,1.4901971e-08,1.6014719e-10,1.0
serrated_WL/video67,279,1.3144849e-08,1.9386851e-08,1.0
serrated_WL/video67,280,1.6084496e-05,3.5749302e-08,0.9999839
serrated_WL/video67,281,0.005604412,6.519864e-07,0.9943949
serrated_WL/video67,282,8.982111e-10,1.6221422e-11,1.0
serrated_WL/video67,283,8.8145663e-10,5.3504312e-08,1.0
serrated_WL/video67,284,0.0011823438,2.6913455e-07,0.9988174
serrated_WL/video67,285,2.7100355e-11,3.590008e-11,1.0
serrated_WL/video67,286,1.6763493e-12,9.867651e-13,1.0
serrated_WL/video67,287,0.0003816289,7.4746816e-07,0.9996176
serrated_WL/video67,288,6.6706293e-06,2.5022553e-07,0.9999931
serrated_WL/video67,289,0.00041753656,6.495506e-08,0.99958235
serrated_WL/video67,290,3.2188e-06,1.4832802e-10,0.9999968
serrated_WL/video67,291,0.008664948,2.9039304e-06,0.9913322
serrated_WL/video67,292,5.9145872e-08,4.5622123e-10,1.0
serrated_WL/video67,293,2.1143751e-05,2.8418143e-08,0.9999788
serrated_WL/video67,294,1.9156683e-05,2.3034751e-08,0.9999808
serrated_WL/video67,295,0.0027062444,5.8128387e-07,0.9972932
serrated_WL/video67,296,1.9398267e-05,5.068565e-08,0.99998057
serrated_WL/video67,297,0.00018299712,2.6655533e-07,0.9998167
serrated_WL/video67,298,0.0009164916,2.1290398e-07,0.9990833
serrated_WL/video67,299,0.0020845875,1.9287492e-07,0.9979152
serrated_WL/video67,300,2.6032792e-05,4.11029e-10,0.999974
serrated_WL/video67,301,6.0275153e-12,7.886953e-12,1.0
serrated_WL/video67,302,1.694846e-06,8.063107e-07,0.9999975
serrated_WL/video67,303,1.6588716e-08,1.4026755e-10,1.0
serrated_WL/video67,304,0.0009815923,6.7031795e-07,0.9990177
serrated_WL/video67,305,1.8366544e-09,5.606508e-12,1.0
serrated_WL/video67,306,0.13476916,1.0794236e-06,0.8652297
serrated_WL/video67,307,1.092e-11,9.196615e-12,1.0
serrated_WL/video67,308,5.68657e-12,5.6614546e-11,1.0
serrated_WL/video67,309,7.754729e-09,4.59564e-08,1.0
serrated_WL/video67,310,1.5979065e-05,3.5800074e-08,0.999984
serrated_WL/video67,311,0.00090322364,2.3376637e-07,0.9990965
serrated_WL/video67,312,1.6729393e-06,4.2624023e-07,0.99999785
serrated_WL/video67,313,1.9266297e-05,2.344395e-08,0.9999807
serrated_WL/video67,314,0.0009027651,2.6092715e-07,0.999097
serrated_WL/video67,315,0.0013886254,6.797506e-07,0.9986106
serrated_WL/video67,316,5.87747e-08,1.033702e-06,0.9999989
serrated_WL/video67,317,0.0010055259,1.5582117e-07,0.9989943
serrated_WL/video67,318,1.7232703e-06,8.9776313e-07,0.9999974
serrated_WL/video67,319,0.005501586,1.268024e-06,0.9944971
serrated_WL/video67,320,3.3472436e-06,5.8722344e-07,0.99999607
serrated_WL/video67,321,0.0010424121,1.952533e-06,0.9989556
serrated_WL/video67,322,0.18956532,0.00011963213,0.810315
serrated_WL/video67,323,3.0981029e-09,1.4370294e-10,1.0
serrated_WL/video67,324,9.506708e-10,8.119894e-10,1.0
serrated_WL/video67,325,0.000983028,2.6228628e-07,0.99901664
serrated_WL/video67,326,0.5307905,0.0032137688,0.46599573
serrated_WL/video67,327,3.2983013e-07,4.1217524e-07,0.9999993
serrated_WL/video67,328,2.0504135e-07,6.2871006e-09,0.99999976
serrated_WL/video67,329,0.00072810333,1.7171122e-07,0.9992717
serrated_WL/video67,330,1.901593e-05,2.7087632e-08,0.9999809
serrated_WL/video67,331,0.0030501625,9.0140475e-08,0.99694973
serrated_WL/video67,332,1.2255623e-07,2.8481346e-09,0.9999999
serrated_WL/video67,333,1.761003e-05,3.12432e-08,0.99998236
serrated_WL/video67,334,2.8836515e-11,2.826108e-11,1.0
serrated_WL/video67,335,6.0569404e-11,9.440055e-13,1.0
serrated_WL/video68,0,0.97552186,6.580428e-05,0.024412299
serrated_WL/video68,1,0.9792388,1.3258211e-06,0.020759923
serrated_WL/video68,2,0.9960218,8.880924e-06,0.0039693397
serrated_WL/video68,3,0.00012015079,1.0817214e-16,0.99987984
serrated_WL/video68,4,0.9996051,1.7801717e-07,0.00039480173
serrated_WL/video68,5,0.00016713193,1.8447998e-14,0.99983287
serrated_WL/video68,6,0.99640995,6.647012e-08,0.0035899486
serrated_WL/video68,7,0.10252295,1.1547636e-08,0.897477
serrated_WL/video68,8,0.9990652,4.1961844e-06,0.00093067886
serrated_WL/video68,9,0.0074658324,1.5268815e-15,0.99253416
serrated_WL/video68,10,0.06892039,6.6257513e-07,0.931079
serrated_WL/video68,11,0.998982,4.2817476e-07,0.0010174618
serrated_WL/video68,12,0.087074585,9.91625e-07,0.91292447
serrated_WL/video68,13,0.33694568,2.856838e-14,0.66305435
serrated_WL/video68,14,0.40253854,0.0028294325,0.59463197
serrated_WL/video68,15,0.9997003,2.9774984e-07,0.00029943153
serrated_WL/video68,16,0.93018055,0.01621535,0.053604104
serrated_WL/video68,17,0.9999902,3.8179408e-07,9.418388e-06
serrated_WL/video68,18,0.018650947,1.9970818e-15,0.98134905
serrated_WL/video68,19,0.9926674,1.8238512e-09,0.0073326607
serrated_WL/video68,20,0.9977805,3.239754e-07,0.002219108
serrated_WL/video68,21,0.9999938,7.2718925e-10,6.2176196e-06
serrated_WL/video68,22,0.002663811,7.552358e-10,0.9973362
serrated_WL/video68,23,0.8497586,2.441019e-06,0.15023895
serrated_WL/video68,24,0.06624364,2.999316e-14,0.9337563
serrated_WL/video68,25,0.9084435,0.0007111781,0.09084535
serrated_WL/video68,26,0.86745465,1.8264091e-06,0.1325435
serrated_WL/video68,27,0.99999714,3.685859e-11,2.8964116e-06
serrated_WL/video68,28,0.7897587,1.0242062e-06,0.21024029
serrated_WL/video68,29,0.17302617,1.2640421e-12,0.8269738
serrated_WL/video68,30,0.015290938,9.478146e-07,0.9847081
serrated_WL/video68,31,0.101156354,6.204888e-07,0.89884305
serrated_WL/video68,32,0.34512687,0.0010359619,0.65383714
serrated_WL/video68,33,0.077491336,4.0446035e-16,0.9225086
serrated_WL/video68,34,0.016711926,7.0406903e-15,0.9832881
serrated_WL/video68,35,4.341625e-06,6.261033e-17,0.9999957
serrated_WL/video68,36,1.9760191e-05,1.2538243e-17,0.9999802
serrated_WL/video68,37,0.99999845,1.7356429e-09,1.564585e-06
serrated_WL/video68,38,0.8177364,2.483656e-07,0.1822633
serrated_WL/video68,39,0.9359782,0.0021429115,0.06187889
serrated_WL/video68,40,0.9944246,1.4431794e-09,0.0055754394
serrated_WL/video68,41,0.9113841,7.0268893e-09,0.088615894
serrated_WL/video68,42,0.9915121,4.3570598e-08,0.008487835
serrated_WL/video68,43,0.42965817,1.050672e-06,0.5703408
serrated_WL/video68,44,0.89403206,1.8583695e-06,0.10596614
serrated_WL/video68,45,0.01588854,4.1356053e-15,0.9841114
serrated_WL/video68,46,0.99995816,5.2296976e-09,4.184944e-05
serrated_WL/video68,47,0.00020865217,1.3102697e-10,0.9997913
serrated_WL/video68,48,0.9291175,0.00062566285,0.07025681
serrated_WL/video68,49,0.94939333,0.003052575,0.04755408
serrated_WL/video68,50,0.99891925,6.400521e-06,0.0010743869
serrated_WL/video68,51,0.5959536,7.2692337e-06,0.40403917
serrated_WL/video68,52,0.00046665856,1.1043488e-10,0.9995334
serrated_WL/video68,53,0.0077012093,2.4759243e-15,0.9922988
serrated_WL/video68,54,0.9378,4.3484212e-14,0.062200014
serrated_WL/video68,55,0.94552755,3.7385544e-09,0.054472405
serrated_WL/video68,56,0.3989663,3.3699897e-07,0.60103333
serrated_WL/video68,57,0.9980287,1.2500455e-07,0.001971108
serrated_WL/video68,58,0.08199453,5.89131e-14,0.91800547
serrated_WL/video68,59,0.9951761,8.192497e-09,0.004823867
serrated_WL/video68,60,0.99948186,1.1792759e-07,0.0005181109
serrated_WL/video68,61,0.6014737,7.868022e-06,0.39851838
serrated_WL/video68,62,0.9357058,1.9624533e-05,0.0642746
serrated_WL/video68,63,0.96629,0.00051129406,0.03319861
serrated_WL/video68,64,0.022256888,4.253459e-09,0.97774315
serrated_WL/video68,65,0.9518153,9.798288e-07,0.04818372
serrated_WL/video68,66,0.9772849,0.0006203762,0.02209477
serrated_WL/video68,67,0.9641183,1.4669381e-06,0.035880283
serrated_WL/video68,68,0.93466914,2.5830304e-06,0.065328255
serrated_WL/video68,69,0.99492586,1.4827678e-07,0.0050739762
serrated_WL/video68,70,0.99997413,3.2659973e-09,2.5881422e-05
serrated_WL/video68,71,0.99996066,9.201588e-08,3.9173323e-05
serrated_WL/video68,72,0.99937516,4.305763e-14,0.00062489184
serrated_WL/video68,73,0.0045501506,1.3847102e-15,0.99544984
serrated_WL/video68,74,0.9984251,7.5960656e-07,0.00157416
serrated_WL/video68,75,0.04415374,1.7509024e-07,0.955846
serrated_WL/video68,76,0.0059028678,8.4082665e-15,0.9940971
serrated_WL/video68,77,0.99999535,5.0040686e-08,4.6625305e-06
serrated_WL/video68,78,0.00012622964,2.4792916e-17,0.99987376
serrated_WL/video68,79,0.98960936,5.584218e-06,0.010385066
serrated_WL/video68,80,0.96945614,4.9929998e-08,0.030543897
serrated_WL/video68,81,0.99999166,7.962682e-14,8.3016885e-06
serrated_WL/video68,82,0.54456204,8.6267903e-07,0.45543706
serrated_WL/video68,83,0.04486995,1.2240049e-14,0.95513004
serrated_WL/video68,84,0.9982728,1.8240522e-07,0.0017270225
serrated_WL/video68,85,0.54545856,1.559609e-06,0.4545399
serrated_WL/video68,86,0.8937983,1.7612143e-06,0.10619994
serrated_WL/video68,87,5.639975e-05,1.8982042e-11,0.9999436
serrated_WL/video68,88,0.042771317,7.241408e-08,0.9572286
serrated_WL/video68,89,0.99999857,4.1954995e-14,1.4253809e-06
serrated_WL/video68,90,0.97948873,1.1928465e-08,0.020511305
serrated_WL/video68,91,0.9744154,2.4564202e-13,0.025584547
serrated_WL/video68,92,0.9587389,4.057681e-13,0.04126112
serrated_WL/video68,93,0.59900635,1.7094575e-06,0.40099192
serrated_WL/video68,94,0.9985683,1.1869558e-06,0.001430456
serrated_WL/video68,95,0.024407635,1.4075265e-12,0.97559243
serrated_WL/video68,96,0.99147344,1.3958997e-07,0.00852647
serrated_WL/video68,97,0.99774075,2.3551872e-13,0.0022592722
serrated_WL/video68,98,0.99983466,8.298002e-08,0.00016517263
serrated_WL/video68,99,0.9999968,1.4947954e-08,3.19682e-06
serrated_WL/video68,100,0.00025368624,1.234602e-15,0.99974626
serrated_WL/video68,101,0.14121878,9.415233e-14,0.8587813
serrated_WL/video68,102,0.0028790226,7.0128157e-15,0.9971209
serrated_WL/video68,103,6.0364917e-05,2.1226194e-17,0.9999397
serrated_WL/video68,104,0.027682487,2.286764e-09,0.9723175
serrated_WL/video68,105,0.99844164,4.6423204e-07,0.0015579204
serrated_WL/video68,106,0.3916484,1.4995373e-06,0.6083501
serrated_WL/video68,107,0.88829553,1.8402152e-06,0.11170275
serrated_WL/video68,108,0.03611271,6.4822134e-09,0.9638873
serrated_WL/video68,109,0.99954814,2.3845987e-06,0.00044949603
serrated_WL/video68,110,0.99367744,1.7041903e-07,0.0063224835
serrated_WL/video68,111,0.62536645,0.0028293128,0.3718042
serrated_WL/video68,112,0.016345464,9.100858e-16,0.98365456
serrated_WL/video68,113,0.785227,6.6937936e-08,0.21477294
serrated_WL/video68,114,0.9999758,2.5974707e-09,2.4161132e-05
serrated_WL/video68,115,0.8737872,1.914953e-06,0.12621088
serrated_WL/video68,116,0.6037532,2.3078864e-14,0.3962468
serrated_WL/video68,117,0.91756314,0.0019828957,0.08045396
serrated_WL/video68,118,0.081524864,9.105535e-14,0.91847515
