hiperplastic_WL/video45,431,0.99999964,2.7646033e-07,1.399286e-07
hiperplastic_WL/video45,432,0.99999845,8.518605e-07,7.218939e-07
hiperplastic_WL/video45,433,0.94022125,0.05977518,3.626433e-06
hiperplastic_WL/video45,434,0.1296351,0.87033343,3.1409636e-05
hiperplastic_WL/video46,0,0.98905355,0.010945789,6.714408e-07
hiperplastic_WL/video46,1,0.6436983,0.35045692,0.005844783
hiperplastic_WL/video46,2,0.63855106,0.10106672,0.26038224
hiperplastic_WL/video46,3,0.73564553,0.2565552,0.007799193
hiperplastic_WL/video46,4,0.9979075,0.001974029,0.00011849449
hiperplastic_WL/video46,5,0.9527793,0.03162068,0.015599989
hiperplastic_WL/video46,6,0.9999918,8.1484177e-07,7.365706e-06
hiperplastic_WL/video46,7,0.97078234,0.024190096,0.005027527
hiperplastic_WL/video46,8,0.9915906,0.008088235,0.00032114543
hiperplastic_WL/video46,9,0.99999034,8.649734e-06,8.941152e-07
hiperplastic_WL/video46,10,0.83469766,0.1274339,0.03786841
hiperplastic_WL/video46,11,0.94956446,0.049426556,0.0010090116
hiperplastic_WL/video46,12,0.72625625,0.2737435,2.6533655e-07
hiperplastic_WL/video46,13,0.58948714,0.40183184,0.008680974
hiperplastic_WL/video46,14,0.99948525,4.499251e-06,0.00051023427
hiperplastic_WL/video46,15,0.66180634,0.33597228,0.0022213722
hiperplastic_WL/video46,16,0.24574427,0.7517679,0.0024877782
hiperplastic_WL/video46,17,0.99982256,0.00017404284,3.4052737e-06
hiperplastic_WL/video46,18,0.39175722,0.60570544,0.0025372957
hiperplastic_WL/video46,19,0.99546415,0.0033693977,0.0011665673
hiperplastic_WL/video46,20,0.4200596,0.5684657,0.011474696
hiperplastic_WL/video46,21,0.43781373,0.5604875,0.0016988007
hiperplastic_WL/video46,22,0.999964,3.5547928e-05,4.382652e-07
hiperplastic_WL/video46,23,0.9999988,8.088927e-07,4.0286054e-07
hiperplastic_WL/video46,24,0.62840426,0.3644109,0.0071848803
hiperplastic_WL/video46,25,0.65978825,0.3380445,0.002167291
hiperplastic_WL/video46,26,0.99989927,8.091811e-05,1.9828718e-05
hiperplastic_WL/video46,27,0.99993587,6.3287654e-05,8.9053754e-07
hiperplastic_WL/video46,28,0.14526461,0.8454522,0.009283208
hiperplastic_WL/video46,29,0.9864178,0.009188879,0.0043934076
hiperplastic_WL/video46,30,0.95368797,0.046311866,6.232695e-08
hiperplastic_WL/video46,31,0.9973853,0.0024863323,0.00012825722
hiperplastic_WL/video46,32,0.9987061,0.0012939404,2.398871e-08
hiperplastic_WL/video46,33,0.9845412,0.011190352,0.004268443
hiperplastic_WL/video46,34,0.99252135,0.0069936966,0.00048499595
hiperplastic_WL/video46,35,0.3646817,0.6324019,0.0029164108
hiperplastic_WL/video46,36,0.98884124,0.008960659,0.0021980798
hiperplastic_WL/video46,37,0.61320764,0.38061956,0.0061728517
hiperplastic_WL/video46,38,0.99983716,0.00015971377,3.0868364e-06
hiperplastic_WL/video46,39,0.52630615,0.46372053,0.009973305
hiperplastic_WL/video46,40,0.98694813,0.010116689,0.0029352626
hiperplastic_WL/video46,41,0.9998473,0.00014962108,3.1314717e-06
hiperplastic_WL/video46,42,0.50266117,0.49587712,0.0014616859
hiperplastic_WL/video46,43,0.9991197,0.0008679504,1.23627615e-05
hiperplastic_WL/video46,44,0.18927802,0.80769104,0.0030309623
hiperplastic_WL/video46,45,0.9863688,0.012580549,0.0010506045
hiperplastic_WL/video46,46,0.5258144,0.47282094,0.001364664
hiperplastic_WL/video46,47,0.7876008,0.21239917,2.4489564e-08
hiperplastic_WL/video46,48,0.9753947,0.004429303,0.020176025
hiperplastic_WL/video46,49,0.7050647,0.28877163,0.0061636455
hiperplastic_WL/video46,50,0.96410865,0.034476824,0.0014145931
hiperplastic_WL/video46,51,0.9880883,0.010509486,0.0014021203
hiperplastic_WL/video46,52,0.98287374,0.016534809,0.0005914387
hiperplastic_WL/video46,53,0.900626,0.087795906,0.011578088
hiperplastic_WL/video46,54,0.4139812,0.56062484,0.0253939
hiperplastic_WL/video46,55,0.9984456,0.0013622392,0.00019218285
hiperplastic_WL/video46,56,0.8553423,0.13335522,0.011302477
hiperplastic_WL/video46,57,0.890724,0.10853138,0.0007446572
hiperplastic_WL/video46,58,0.9999975,2.3994342e-06,8.480948e-08
hiperplastic_WL/video46,59,0.9967449,0.0032551112,3.043161e-08
hiperplastic_WL/video46,60,0.23035796,0.7635534,0.0060886983
hiperplastic_WL/video46,61,0.9877893,0.012209806,9.694256e-07
hiperplastic_WL/video46,62,0.45428416,0.5434005,0.0023153112
hiperplastic_WL/video46,63,0.83842057,0.15457903,0.007000451
hiperplastic_WL/video46,64,0.9918726,0.008127306,9.747945e-08
hiperplastic_WL/video46,65,0.8224077,0.17683153,0.00076075504
hiperplastic_WL/video46,66,0.9774116,0.021970054,0.000618316
hiperplastic_WL/video46,67,0.89055765,0.10821808,0.0012242382
hiperplastic_WL/video46,68,0.99794894,0.0020196694,3.140916e-05
hiperplastic_WL/video46,69,0.7911732,0.20882133,5.4893426e-06
hiperplastic_WL/video46,70,0.9917911,0.008103255,0.00010556876
hiperplastic_WL/video46,71,0.71762997,0.2564024,0.025967596
hiperplastic_WL/video46,72,0.43083706,0.56432337,0.004839529
hiperplastic_WL/video46,73,0.88690805,0.04508648,0.06800543
hiperplastic_WL/video46,74,0.48910424,0.47874972,0.032146093
hiperplastic_WL/video46,75,0.8286101,0.17012963,0.0012601659
hiperplastic_WL/video46,76,0.6782359,0.115414485,0.20634963
hiperplastic_WL/video46,77,0.47189707,0.5266829,0.0014200076
hiperplastic_WL/video46,78,0.9283145,0.07141079,0.0002747859
hiperplastic_WL/video46,79,0.39663854,0.5980033,0.0053581973
hiperplastic_WL/video46,80,0.9987459,0.0012237,3.0405869e-05
hiperplastic_WL/video46,81,0.9998901,0.00010984523,1.5381502e-08
hiperplastic_WL/video46,82,0.99452055,0.004527494,0.0009518454
hiperplastic_WL/video46,83,0.99999154,3.2883872e-06,5.081558e-06
hiperplastic_WL/video46,84,0.3489298,0.6340572,0.01701298
hiperplastic_WL/video46,85,0.73086166,0.2574873,0.0116510345
hiperplastic_WL/video46,86,0.9976593,0.00023644169,0.002104271
hiperplastic_WL/video46,87,0.16684347,0.4122419,0.42091462
hiperplastic_WL/video46,88,0.41457078,0.5790567,0.0063725607
hiperplastic_WL/video46,89,0.9864493,0.011707098,0.001843669
hiperplastic_WL/video46,90,0.99581474,0.003801267,0.000384061
hiperplastic_WL/video46,91,0.34429932,0.6479733,0.0077273916
hiperplastic_WL/video46,92,0.9999486,1.4434331e-06,4.9918122e-05
hiperplastic_WL/video46,93,0.99454147,0.0052407826,0.00021784665
hiperplastic_WL/video46,94,0.8275078,0.17249207,1.4025359e-07
hiperplastic_WL/video46,95,0.99997747,1.913502e-05,3.3345295e-06
hiperplastic_WL/video46,96,0.9996885,3.8109638e-06,0.000307729
hiperplastic_WL/video46,97,0.9952885,0.004439022,0.00027249413
hiperplastic_WL/video46,98,0.99862266,0.0010962442,0.0002810617
hiperplastic_WL/video46,99,0.72728664,0.2675566,0.00515674
hiperplastic_WL/video46,100,0.9997211,0.00026581998,1.3143259e-05
hiperplastic_WL/video46,101,0.6462277,0.35094506,0.0028272131
hiperplastic_WL/video46,102,0.9999958,3.7622472e-06,3.623368e-07
hiperplastic_WL/video46,103,0.9270073,0.026586257,0.046406403
hiperplastic_WL/video46,104,1.0,4.383937e-15,4.3470345e-15
hiperplastic_WL/video46,105,0.9970649,0.0028160447,0.00011906066
hiperplastic_WL/video46,106,0.59910434,0.3962004,0.004695301
hiperplastic_WL/video46,107,0.9995372,0.0004571133,5.7095176e-06
hiperplastic_WL/video46,108,0.9704406,0.028568808,0.000990671
hiperplastic_WL/video46,109,0.9640333,0.034044057,0.0019226149
hiperplastic_WL/video46,110,0.99996865,6.2557424e-06,2.5177198e-05
hiperplastic_WL/video46,111,0.86254615,0.08878308,0.04867082
hiperplastic_WL/video46,112,0.6370897,0.35854745,0.004362785
hiperplastic_WL/video46,113,0.7294249,0.0002557225,0.27031937
hiperplastic_WL/video46,114,1.0,2.0947038e-19,2.8228332e-18
hiperplastic_WL/video46,115,0.8047122,0.19208062,0.0032072093
hiperplastic_WL/video46,116,0.7029348,0.19804302,0.09902226
hiperplastic_WL/video46,117,0.97100836,0.023293044,0.0056986604
hiperplastic_WL/video46,118,0.94874567,0.03291985,0.01833456
hiperplastic_WL/video46,119,0.9999963,2.2308366e-06,1.4268139e-06
hiperplastic_WL/video46,120,0.9996136,3.3819033e-06,0.00038313546
hiperplastic_WL/video46,121,0.37532604,0.5960591,0.028614845
hiperplastic_WL/video46,122,1.0,5.9200623e-15,4.3401227e-16
hiperplastic_WL/video46,123,0.997317,0.0026054904,7.75467e-05
hiperplastic_WL/video46,124,0.29071113,0.7079441,0.0013447569
hiperplastic_WL/video46,125,0.9999969,2.2480665e-06,8.055785e-07
hiperplastic_WL/video46,126,0.9874814,0.011112508,0.0014061647
hiperplastic_WL/video46,127,0.9530142,0.039935704,0.0070500155
hiperplastic_WL/video46,128,0.9984493,0.0014877694,6.2846855e-05
hiperplastic_WL/video46,129,0.9837509,0.01601402,0.00023514462
hiperplastic_WL/video46,130,0.9614163,0.03800134,0.00058230176
hiperplastic_WL/video46,131,0.3239221,0.67520803,0.0008698335
hiperplastic_WL/video46,132,0.44996938,0.53420186,0.015828665
hiperplastic_WL/video46,133,0.9862564,0.01261281,0.0011308072
hiperplastic_WL/video46,134,0.9944682,0.0047695586,0.0007621271
hiperplastic_WL/video46,135,0.8011042,0.19889571,5.1194846e-08
hiperplastic_WL/video46,136,0.57035834,0.42374226,0.0058994065
hiperplastic_WL/video46,137,0.32549438,0.6703662,0.004139359
hiperplastic_WL/video46,138,0.9997613,0.00018151673,5.71747e-05
hiperplastic_WL/video46,139,0.43754008,0.55815876,0.004301077
hiperplastic_WL/video46,140,0.9852968,0.0133033525,0.0013998254
hiperplastic_WL/video46,141,0.9999074,7.892744e-07,9.178019e-05
hiperplastic_WL/video46,142,1.0,2.580087e-14,2.1877375e-14
hiperplastic_WL/video46,143,0.94602907,0.050696548,0.0032744436
hiperplastic_WL/video46,144,0.9027991,0.09472521,0.0024756494
hiperplastic_WL/video46,145,0.6755921,0.2694066,0.055001277
hiperplastic_WL/video46,146,0.9999331,6.492989e-05,1.9202346e-06
hiperplastic_WL/video46,147,0.7487176,0.23942165,0.01186084
hiperplastic_WL/video46,148,0.99949276,3.2524106e-06,0.00050394866
hiperplastic_WL/video46,149,0.16634044,0.41237643,0.42128313
hiperplastic_WL/video46,150,0.99191284,0.0078753065,0.00021184086
hiperplastic_WL/video46,151,0.98309016,0.012294816,0.0046150894
hiperplastic_WL/video46,152,0.9971102,0.0027189453,0.00017093857
hiperplastic_WL/video46,153,0.7863376,0.19279484,0.02086752
hiperplastic_WL/video46,154,0.99729925,0.0024278508,0.0002729509
hiperplastic_WL/video46,155,0.59864026,0.39773571,0.0036239694
hiperplastic_WL/video46,156,0.9186136,0.07918501,0.00220133
hiperplastic_WL/video46,157,0.906808,0.0900133,0.003178704
hiperplastic_WL/video46,158,0.67664546,0.3186146,0.0047398494
hiperplastic_WL/video46,159,0.4694687,0.52886516,0.0016661496
hiperplastic_WL/video46,160,0.99999976,1.9489387e-07,6.511236e-11
hiperplastic_WL/video46,161,0.9479047,0.046756525,0.0053387056
hiperplastic_WL/video46,162,0.88408995,0.11134929,0.004560724
hiperplastic_WL/video46,163,0.99999714,2.8208726e-06,4.1782172e-08
hiperplastic_WL/video46,164,0.99575293,0.0036867075,0.0005603592
hiperplastic_WL/video46,165,0.8196025,0.1257637,0.054633755
hiperplastic_WL/video46,166,0.69185627,0.30313072,0.005013033
hiperplastic_WL/video46,167,0.9998896,0.00010860449,1.7818651e-06
hiperplastic_WL/video46,168,0.74190897,0.24305429,0.015036678
hiperplastic_WL/video46,169,0.5411095,0.4521407,0.0067497566
hiperplastic_WL/video46,170,0.99994767,3.0309835e-07,5.198922e-05
hiperplastic_WL/video46,171,0.99957746,0.00039039497,3.2114895e-05
hiperplastic_WL/video46,172,0.997623,0.002252046,0.00012489497
hiperplastic_WL/video46,173,0.99670047,0.003291774,7.7087625e-06
hiperplastic_WL/video46,174,0.9270684,0.07029088,0.0026407351
hiperplastic_WL/video46,175,0.22091205,0.7763618,0.0027260971
hiperplastic_WL/video46,176,0.9602009,0.02990713,0.009891987
hiperplastic_WL/video46,177,0.99997413,1.2259698e-06,2.4638919e-05
hiperplastic_WL/video46,178,0.99978524,0.00020822273,6.596084e-06
hiperplastic_WL/video46,179,0.9785402,0.02145941,5.248983e-07
hiperplastic_WL/video46,180,0.7200047,0.26722196,0.012773369
hiperplastic_WL/video46,181,0.9999372,6.159399e-05,1.2235967e-06
hiperplastic_WL/video46,182,0.944424,0.05285987,0.0027162586
hiperplastic_WL/video46,183,0.9016343,0.091447555,0.0069181444
hiperplastic_WL/video46,184,0.9989273,5.8610462e-06,0.0010667923
hiperplastic_WL/video46,185,0.9246839,0.032711882,0.04260419
hiperplastic_WL/video46,186,0.99741745,0.00023857894,0.0023439466
hiperplastic_WL/video46,187,0.97736686,3.801551e-05,0.022595156
hiperplastic_WL/video46,188,0.8412654,0.15807147,0.00066305697
hiperplastic_WL/video46,189,0.27803627,0.6763026,0.045661137
hiperplastic_WL/video46,190,0.91373914,0.010906175,0.07535475
hiperplastic_WL/video46,191,0.22882502,0.76476824,0.0064067915
hiperplastic_WL/video46,192,0.9999995,3.0042582e-07,8.758328e-08
hiperplastic_WL/video46,193,1.0,4.5992724e-11,1.2441416e-13
hiperplastic_WL/video46,194,0.99849355,0.0014719636,3.453868e-05
hiperplastic_WL/video46,195,0.6078442,0.38731828,0.004837535
hiperplastic_WL/video46,196,0.28646317,0.70916814,0.004368629
hiperplastic_WL/video46,197,0.97834957,0.020657938,0.0009925443
hiperplastic_WL/video46,198,1.0,3.2760116e-22,1.6534912e-20
hiperplastic_WL/video46,199,0.5614298,0.4276045,0.010965739
hiperplastic_WL/video46,200,0.9944758,0.0053792004,0.00014502388
hiperplastic_WL/video46,201,0.98246735,0.016697181,0.0008353691
hiperplastic_WL/video46,202,0.99999976,1.8433977e-07,4.1704827e-11
hiperplastic_WL/video46,203,0.991542,0.008383922,7.40636e-05
hiperplastic_WL/video46,204,1.0,1.1917914e-14,1.8104457e-18
hiperplastic_WL/video46,205,0.991139,0.008359633,0.00050137757
hiperplastic_WL/video46,206,0.9994624,0.00053424836,3.32813e-06
hiperplastic_WL/video46,207,0.99393386,0.00606593,2.6807623e-07
hiperplastic_WL/video46,208,0.31835172,0.68042445,0.0012238468
hiperplastic_WL/video46,209,0.99935776,0.0006204428,2.1823513e-05
hiperplastic_WL/video46,210,0.74202955,0.25631034,0.0016600855
hiperplastic_WL/video46,211,0.9805462,0.017990215,0.0014636061
hiperplastic_WL/video46,212,0.99940205,0.00058381644,1.4192172e-05
hiperplastic_WL/video46,213,0.9870969,0.012903062,4.616902e-08
hiperplastic_WL/video46,214,0.69584644,0.2935273,0.01062635
hiperplastic_WL/video46,215,0.9983859,0.0015967776,1.7346449e-05
hiperplastic_WL/video46,216,0.41167486,0.5861562,0.0021689516
hiperplastic_WL/video46,217,0.9779864,0.022013469,1.0318097e-07
hiperplastic_WL/video46,218,0.5118023,0.4831609,0.005036828
hiperplastic_WL/video46,219,1.0,1.927743e-21,1.4313222e-19
hiperplastic_WL/video46,220,0.27385524,0.7117872,0.014357584
hiperplastic_WL/video46,221,0.9847253,0.013827403,0.0014472377
hiperplastic_WL/video46,222,0.95610696,0.04217412,0.0017189068
hiperplastic_WL/video46,223,0.92853296,0.043886438,0.027580531
hiperplastic_WL/video46,224,0.982989,0.009411762,0.0075991666
hiperplastic_WL/video46,225,0.17001697,0.4120525,0.41793048
hiperplastic_WL/video46,226,0.39613548,0.60096323,0.002901319
hiperplastic_WL/video46,227,0.67004734,0.30727026,0.022682443
hiperplastic_WL/video46,228,0.9892005,0.01064742,0.00015209767
hiperplastic_WL/video46,229,0.30247575,0.696166,0.001358326
hiperplastic_WL/video46,230,0.73014957,0.267065,0.0027854445
hiperplastic_WL/video46,231,0.99934417,0.00058554567,7.022954e-05
hiperplastic_WL/video46,232,0.8604044,0.13415073,0.0054449434
hiperplastic_WL/video46,233,0.999956,4.358351e-05,3.3046916e-07
hiperplastic_WL/video46,234,0.8149147,0.16078621,0.024299119
hiperplastic_WL/video46,235,0.97601116,0.011748788,0.012240147
hiperplastic_WL/video46,236,0.9999895,9.8739465e-06,6.1046325e-07
hiperplastic_WL/video46,237,0.9560419,0.02674975,0.01720831
hiperplastic_WL/video46,238,0.8790028,0.113816984,0.007180238
hiperplastic_WL/video46,239,0.9999994,6.3830066e-07,5.0187516e-08
hiperplastic_WL/video46,240,0.9363618,0.058415245,0.0052229078
hiperplastic_WL/video46,241,0.6068233,0.16066363,0.23251303
hiperplastic_WL/video46,242,0.99989784,6.217624e-07,0.000101602745
hiperplastic_WL/video46,243,0.18842985,0.79119474,0.020375447
hiperplastic_WL/video46,244,0.9793809,0.02061884,2.218558e-07
hiperplastic_WL/video46,245,0.99959594,0.0003175149,8.649279e-05
hiperplastic_WL/video46,246,0.19217026,0.8073423,0.00048738465
hiperplastic_WL/video46,247,0.997592,0.002306442,0.000101541045
hiperplastic_WL/video46,248,0.99999714,2.6489893e-06,2.8095252e-07
hiperplastic_WL/video46,249,0.9954071,0.0045366646,5.6207948e-05
hiperplastic_WL/video46,250,0.94708955,0.043671817,0.009238643
hiperplastic_WL/video46,251,0.5135741,0.47797057,0.008455293
hiperplastic_WL/video46,252,0.994065,0.005466583,0.00046849463
hiperplastic_WL/video46,253,0.99358094,0.0060503082,0.00036868156
hiperplastic_WL/video46,254,0.28908828,0.6999013,0.011010436
hiperplastic_WL/video46,255,0.40067595,0.59147817,0.007845929
hiperplastic_WL/video46,256,0.9992956,0.0006506938,5.3725646e-05
hiperplastic_WL/video46,257,0.99998593,8.287624e-06,5.6970166e-06
hiperplastic_WL/video46,258,0.99283373,0.0071003665,6.592866e-05
hiperplastic_WL/video46,259,0.96541435,0.031634517,0.0029511333
hiperplastic_WL/video46,260,0.8171926,0.17401512,0.008792274
hiperplastic_WL/video46,261,1.0,9.0310745e-24,1.8258618e-20
hiperplastic_WL/video46,262,0.9989479,0.0010521414,2.2065988e-08
hiperplastic_WL/video46,263,0.4643558,0.53313565,0.0025085218
hiperplastic_WL/video46,264,0.99160767,0.008391465,9.093785e-07
hiperplastic_WL/video46,265,0.4768763,0.50060546,0.022518288
hiperplastic_WL/video46,266,0.7325429,0.26745567,1.3692998e-06
hiperplastic_WL/video46,267,0.99955505,5.527776e-06,0.00043942014
hiperplastic_WL/video46,268,0.9967714,0.0010125614,0.0022160583
hiperplastic_WL/video46,269,0.7093588,0.28670725,0.0039338768
hiperplastic_WL/video46,270,0.928841,0.06208891,0.00907019
hiperplastic_WL/video46,271,0.9999999,1.3884765e-07,4.84854e-12
hiperplastic_WL/video46,272,0.8641742,0.13113707,0.0046887244
hiperplastic_WL/video46,273,0.26867783,0.72813195,0.0031901659
hiperplastic_WL/video46,274,0.9549667,0.0441157,0.0009175731
hiperplastic_WL/video46,275,0.99999094,1.6344613e-06,7.4240006e-06
hiperplastic_WL/video46,276,0.999998,1.8505149e-06,1.1253774e-07
hiperplastic_WL/video46,277,0.77616173,0.20808367,0.015754532
hiperplastic_WL/video46,278,0.6454104,0.35167632,0.0029132904
hiperplastic_WL/video46,279,0.77940404,0.2205185,7.75257e-05
hiperplastic_WL/video46,280,0.6857493,0.30044773,0.013802926
hiperplastic_WL/video46,281,0.6773363,0.31190953,0.010754206
hiperplastic_WL/video46,282,0.8579632,0.091379195,0.050657727
hiperplastic_WL/video46,283,0.99802256,0.0013490828,0.0006284477
hiperplastic_WL/video46,284,0.97388196,0.026116852,1.2004442e-06
hiperplastic_WL/video46,285,0.99957365,0.00042637446,1.552706e-08
hiperplastic_WL/video46,286,0.9593185,0.03664403,0.004037516
hiperplastic_WL/video46,287,0.5500901,0.4477179,0.00219202
hiperplastic_WL/video46,288,0.7666502,0.161968,0.071381874
hiperplastic_WL/video46,289,0.99942386,4.159628e-05,0.00053453125
hiperplastic_WL/video46,290,0.9432888,0.030908752,0.025802422
hiperplastic_WL/video46,291,0.99944025,3.715055e-05,0.0005225422
hiperplastic_WL/video46,292,0.9999399,5.8523547e-05,1.5274782e-06
hiperplastic_WL/video47,0,0.0002218601,0.99914396,0.00063416874
hiperplastic_WL/video47,1,0.070408374,0.7337776,0.19581394
hiperplastic_WL/video47,2,0.01697757,0.009831787,0.9731906
hiperplastic_WL/video47,3,0.06637674,0.43674907,0.4968742
hiperplastic_WL/video47,4,0.9539637,0.017089695,0.02894659
hiperplastic_WL/video47,5,0.00411478,0.8007613,0.19512387
hiperplastic_WL/video47,6,0.042309165,0.5593013,0.39838955
hiperplastic_WL/video47,7,0.0027459275,0.8866149,0.11063921
hiperplastic_WL/video47,8,0.00026833778,0.9995764,0.00015526038
hiperplastic_WL/video47,9,0.01392888,0.013784747,0.9722864
hiperplastic_WL/video47,10,0.012262517,0.95189244,0.035845127
hiperplastic_WL/video47,11,0.22061573,0.5142383,0.26514596
hiperplastic_WL/video47,12,0.0069320314,0.27202964,0.7210383
hiperplastic_WL/video47,13,0.0052223126,0.9742674,0.020510262
hiperplastic_WL/video47,14,0.33387607,0.47400615,0.19211785
hiperplastic_WL/video47,15,0.17968433,0.42786434,0.39245138
hiperplastic_WL/video47,16,0.0020630476,0.9487332,0.04920372
hiperplastic_WL/video47,17,0.3360717,0.5136229,0.1503054
hiperplastic_WL/video47,18,0.18961862,0.3654355,0.4449459
hiperplastic_WL/video47,19,0.417063,0.43643945,0.14649758
hiperplastic_WL/video47,20,0.022359788,0.36904645,0.6085938
hiperplastic_WL/video47,21,0.017247152,0.017965274,0.9647876
hiperplastic_WL/video47,22,0.55499166,0.15538901,0.2896193
hiperplastic_WL/video47,23,0.22997275,0.36320138,0.40682593
hiperplastic_WL/video47,24,0.0724051,0.8991993,0.02839564
hiperplastic_WL/video47,25,0.009848023,0.88705736,0.103094645
hiperplastic_WL/video47,26,0.059591472,0.69697505,0.24343342
hiperplastic_WL/video47,27,0.02637042,0.061397936,0.9122317
hiperplastic_WL/video47,28,0.0088854525,0.41343427,0.57768035
hiperplastic_WL/video47,29,0.090301044,0.5996431,0.3100558
hiperplastic_WL/video47,30,0.043696526,0.94228274,0.014020816
hiperplastic_WL/video47,31,0.011099646,0.5927857,0.39611465
hiperplastic_WL/video47,32,0.0069832783,0.9729529,0.020063853
hiperplastic_WL/video47,33,0.06258477,0.92431575,0.013099518
hiperplastic_WL/video47,34,0.0006397017,0.9986971,0.0006632295
hiperplastic_WL/video47,35,0.009980957,0.8616958,0.12832317
hiperplastic_WL/video47,36,0.00022916363,0.999726,4.483369e-05
hiperplastic_WL/video47,37,0.03409137,0.027763005,0.9381456
hiperplastic_WL/video47,38,0.4095926,0.31192702,0.27848035
hiperplastic_WL/video47,39,0.023898363,0.08653881,0.88956285
hiperplastic_WL/video47,40,0.010830331,0.79285073,0.19631903
hiperplastic_WL/video47,41,0.29183966,0.5515441,0.15661627
hiperplastic_WL/video47,42,0.002936596,0.7071081,0.2899553
hiperplastic_WL/video47,43,0.5142088,0.19740203,0.28838915
hiperplastic_WL/video47,44,0.025606658,0.9565777,0.017815638
hiperplastic_WL/video47,45,0.3097171,0.013726764,0.6765561
hiperplastic_WL/video47,46,0.059110608,0.024515167,0.91637427
hiperplastic_WL/video47,47,0.09823178,0.092441164,0.80932707
hiperplastic_WL/video47,48,0.0007138909,0.99834347,0.000942651
hiperplastic_WL/video47,49,0.060582902,0.5739833,0.36543384
hiperplastic_WL/video47,50,0.00010396165,0.96562886,0.034267243
hiperplastic_WL/video47,51,0.00040450424,0.98800826,0.011587313
hiperplastic_WL/video47,52,0.010299066,0.02372361,0.9659773
hiperplastic_WL/video47,53,0.0069668256,0.010031096,0.983002
hiperplastic_WL/video47,54,0.007994679,0.7418205,0.25018483
hiperplastic_WL/video47,55,0.017297562,0.96939844,0.013304032
hiperplastic_WL/video47,56,0.012759371,0.7579876,0.229253
hiperplastic_WL/video47,57,0.011826723,0.0060567977,0.9821164
hiperplastic_WL/video47,58,0.017267385,0.4425569,0.5401758
hiperplastic_WL/video47,59,0.1650158,0.09387654,0.74110764
hiperplastic_WL/video47,60,0.009654927,0.7860618,0.20428325
hiperplastic_WL/video47,61,0.009874901,0.120351136,0.869774
hiperplastic_WL/video47,62,0.014970012,0.8872239,0.09780602
hiperplastic_WL/video47,63,0.014133576,0.9542458,0.031620566
hiperplastic_WL/video47,64,0.0010828525,0.9936221,0.0052949856
hiperplastic_WL/video47,65,0.044834062,0.6014996,0.35366634
hiperplastic_WL/video47,66,0.005465131,0.62425935,0.3702755
hiperplastic_WL/video47,67,0.021482393,0.96013016,0.018387467
hiperplastic_WL/video47,68,0.07845604,0.3552774,0.56626654
hiperplastic_WL/video47,69,0.014121374,0.83460575,0.15127285
hiperplastic_WL/video47,70,0.069227464,0.41984442,0.5109282
hiperplastic_WL/video47,71,0.029230723,0.27200985,0.6987594
hiperplastic_WL/video47,72,0.11553971,0.5353927,0.34906757
hiperplastic_WL/video47,73,0.6729516,0.08321546,0.2438329
hiperplastic_WL/video47,74,0.62224966,0.1402214,0.23752895
hiperplastic_WL/video47,75,0.042597923,0.17162739,0.78577465
hiperplastic_WL/video47,76,0.40734735,0.31301218,0.27964053
hiperplastic_WL/video47,77,0.094826564,0.21316646,0.69200695
hiperplastic_WL/video47,78,0.18980038,0.28806087,0.52213866
hiperplastic_WL/video47,79,0.08077452,0.033723667,0.8855018
hiperplastic_WL/video47,80,0.03622403,0.5337814,0.4299945
hiperplastic_WL/video47,81,0.6833116,0.11461836,0.20207013
hiperplastic_WL/video47,82,0.007155033,0.9481157,0.04472933
hiperplastic_WL/video47,83,8.341653e-06,0.99988556,0.000106088635
hiperplastic_WL/video47,84,0.061999466,0.86212057,0.075879976
hiperplastic_WL/video47,85,0.0077330912,0.011506773,0.9807601
hiperplastic_WL/video47,86,0.352148,0.1078892,0.53996277
hiperplastic_WL/video47,87,0.08977471,0.87284374,0.037381526
hiperplastic_WL/video47,88,0.02160923,0.005121789,0.9732689
hiperplastic_WL/video47,89,0.012316271,0.38448128,0.60320246
hiperplastic_WL/video47,90,0.014115588,0.9463265,0.039557964
hiperplastic_WL/video47,91,0.009933839,0.7601257,0.2299405
hiperplastic_WL/video47,92,0.61720926,0.095000155,0.28779057
hiperplastic_WL/video47,93,0.009166782,0.009994819,0.9808384
hiperplastic_WL/video47,94,0.024739055,0.5757507,0.39951017
hiperplastic_WL/video47,95,0.62415063,0.113986075,0.26186326
hiperplastic_WL/video47,96,0.2762043,0.27593642,0.44785935
hiperplastic_WL/video47,97,0.00552304,0.96182346,0.032653376
hiperplastic_WL/video47,98,0.0030851113,0.9761119,0.02080298
hiperplastic_WL/video47,99,0.11572433,0.041505303,0.8427704
hiperplastic_WL/video47,100,0.008071338,0.8496766,0.14225212
hiperplastic_WL/video47,101,0.25114504,0.3922119,0.35664305
hiperplastic_WL/video47,102,0.0022812532,0.99398226,0.0037365286
hiperplastic_WL/video47,103,0.0010547156,0.9979911,0.0009542301
hiperplastic_WL/video47,104,0.0843294,0.035633758,0.88003683
hiperplastic_WL/video47,105,0.07084089,0.29627734,0.6328817
hiperplastic_WL/video47,106,0.0010820688,0.99542123,0.0034966937
hiperplastic_WL/video47,107,0.17298768,0.050704855,0.7763075
hiperplastic_WL/video47,108,0.53264743,0.18586381,0.2814887
hiperplastic_WL/video47,109,0.015615983,0.57699907,0.407385
hiperplastic_WL/video47,110,0.002218371,0.9656016,0.03218005
