adenoma_WL/video20,343,0.7397337,0.00512271,0.25514358
adenoma_WL/video20,344,0.999278,1.085703e-05,0.0007111657
adenoma_WL/video20,345,0.96661335,0.011844006,0.021542711
adenoma_WL/video20,346,0.99883837,1.7357586e-05,0.0011443079
adenoma_WL/video20,347,0.9997086,0.0002006499,9.072411e-05
adenoma_WL/video20,348,0.99997485,6.630212e-07,2.4423822e-05
adenoma_WL/video20,349,1.0,4.3681085e-09,2.9856814e-08
adenoma_WL/video20,350,0.9998685,1.0377861e-09,0.00013147836
adenoma_WL/video20,351,0.9997608,2.0852494e-05,0.00021829098
adenoma_WL/video20,352,0.9956449,0.004354963,7.13631e-08
adenoma_WL/video20,353,0.99999964,3.1093907e-13,3.4069149e-07
adenoma_WL/video20,354,1.0,5.131842e-13,2.5375638e-10
adenoma_WL/video20,355,0.43525952,9.180439e-07,0.5647395
adenoma_WL/video20,356,0.999871,1.7585597e-07,0.00012884532
adenoma_WL/video20,357,0.9999995,3.3543859e-07,9.7557795e-08
adenoma_WL/video20,358,0.9996536,4.4218745e-05,0.0003022019
adenoma_WL/video20,359,0.9999999,7.0278325e-08,3.778466e-09
adenoma_WL/video20,360,0.18603028,0.16419667,0.64977306
adenoma_WL/video20,361,1.0,3.3337677e-12,1.09015054e-10
adenoma_WL/video20,362,0.9998704,4.717461e-09,0.00012953852
adenoma_WL/video20,363,0.94624215,0.008498586,0.045259226
adenoma_WL/video20,364,0.9887621,0.0022872528,0.00895064
adenoma_WL/video20,365,0.9997863,4.0969284e-05,0.00017266769
adenoma_WL/video20,366,1.0,7.8230835e-16,3.3278339e-12
adenoma_WL/video20,367,0.910367,0.08101334,0.008619605
adenoma_WL/video20,368,0.99175864,0.008241346,2.1089322e-08
adenoma_WL/video20,369,1.0,4.4335143e-12,1.0593646e-10
adenoma_WL/video20,370,1.0,4.4574812e-21,2.1599156e-15
adenoma_WL/video20,371,1.0,3.67858e-18,1.877979e-14
adenoma_WL/video20,372,0.99999845,6.3772995e-07,9.268975e-07
adenoma_WL/video20,373,1.0,1.9004681e-17,6.902946e-14
adenoma_WL/video20,374,0.9890513,0.0066694585,0.0042791544
adenoma_WL/video20,375,0.9999999,7.22826e-08,2.9101315e-09
adenoma_WL/video20,376,0.95133966,0.04865898,1.3162872e-06
adenoma_WL/video20,377,0.9962106,0.00048631846,0.0033030915
adenoma_WL/video20,378,1.0,6.6956544e-15,1.9642227e-11
adenoma_WL/video20,379,1.0,9.16701e-10,2.1617119e-08
adenoma_WL/video20,380,0.10450178,4.695816e-12,0.8954982
adenoma_WL/video20,381,0.9999951,6.641718e-11,4.928174e-06
adenoma_WL/video20,382,0.9999999,2.9323795e-13,1.5456021e-07
adenoma_WL/video20,383,0.99970704,0.00019956428,9.337027e-05
adenoma_WL/video20,384,0.99852717,3.8380583e-09,0.0014728014
adenoma_WL/video20,385,0.9744639,0.025536072,6.8378068e-09
adenoma_WL/video20,386,0.98819727,0.0022499447,0.009552868
adenoma_WL/video20,387,0.9998747,1.7895129e-05,0.00010744637
adenoma_WL/video20,388,1.0,1.4695195e-11,3.1745484e-10
adenoma_WL/video20,389,0.9999999,7.756803e-08,3.1896257e-09
adenoma_WL/video20,390,0.999826,3.5959147e-05,0.000137969
adenoma_WL/video20,391,0.9253967,0.03292248,0.041680895
adenoma_WL/video20,392,0.99999976,2.1577249e-07,9.662923e-09
adenoma_WL/video20,393,0.9661548,0.0071154437,0.026729725
adenoma_WL/video20,394,0.99997854,2.1440654e-05,1.0826453e-09
adenoma_WL/video20,395,1.0,5.1025492e-14,5.33054e-11
adenoma_WL/video20,396,0.06268101,3.0775756e-14,0.93731904
adenoma_WL/video20,397,1.0,4.070082e-16,4.7026168e-14
adenoma_WL/video20,398,1.0,2.7160956e-22,1.3907956e-15
adenoma_WL/video20,399,0.9999993,3.1949244e-07,3.6787526e-07
adenoma_WL/video20,400,0.95950097,0.009316944,0.031182082
adenoma_WL/video20,401,0.99977225,3.9176493e-06,0.00022376467
adenoma_WL/video20,402,0.93313587,0.00042812267,0.06643591
adenoma_WL/video20,403,0.7137438,0.2861702,8.59711e-05
adenoma_WL/video20,404,0.99917847,0.0005828409,0.00023875094
adenoma_WL/video20,405,1.0,9.6629e-18,9.52185e-16
adenoma_WL/video20,406,0.9995716,0.00029611666,0.00013232173
adenoma_WL/video20,407,0.9997975,6.29306e-06,0.00019621098
adenoma_WL/video20,408,0.9999974,1.8271308e-10,2.6224388e-06
adenoma_WL/video20,409,0.9999987,1.836731e-07,1.106164e-06
adenoma_WL/video20,410,1.0,5.7743934e-15,1.128508e-13
adenoma_WL/video20,411,0.9987557,0.0009304957,0.00031383676
adenoma_WL/video20,412,0.9996902,0.00021408129,9.584302e-05
adenoma_WL/video20,413,0.97241294,0.0024517234,0.025135258
adenoma_WL/video20,414,0.9175071,0.026730226,0.055762667
adenoma_WL/video20,415,0.9999794,1.538403e-05,5.2106548e-06
adenoma_WL/video20,416,0.9820609,0.0009899066,0.016949138
adenoma_WL/video20,417,0.9999994,7.466388e-08,4.487671e-07
adenoma_WL/video20,418,0.9999989,6.8524054e-07,3.89295e-07
adenoma_WL/video20,419,0.9958217,0.00048263816,0.0036955553
adenoma_WL/video20,420,0.9998155,3.6563586e-05,0.0001479109
adenoma_WL/video20,421,1.0,9.28342e-14,2.477165e-10
adenoma_WL/video20,422,0.9999685,1.9226747e-05,1.2266325e-05
adenoma_WL/video20,423,0.99921286,0.0005817827,0.00020537386
adenoma_WL/video20,424,0.9999989,4.9513366e-12,1.1159889e-06
adenoma_WL/video20,425,0.88348824,0.013163207,0.10334852
adenoma_WL/video20,426,1.0,1.9217503e-15,9.399392e-14
adenoma_WL/video20,427,0.9852527,7.100746e-07,0.014746634
adenoma_WL/video20,428,1.0,3.66888e-08,2.2486941e-09
adenoma_WL/video20,429,0.96194226,0.019635849,0.018421946
adenoma_WL/video20,430,0.998151,0.00077689305,0.0010720495
adenoma_WL/video20,431,0.9991353,0.0006173966,0.00024732397
adenoma_WL/video20,432,0.8958604,0.002690684,0.101448946
adenoma_WL/video20,433,0.9996153,0.00038201894,2.5919267e-06
adenoma_WL/video20,434,1.0,2.8628608e-10,3.7461385e-09
adenoma_WL/video20,435,0.99999595,1.7206371e-06,2.3758473e-06
adenoma_WL/video20,436,0.09701875,2.9478532e-14,0.9029812
adenoma_WL/video20,437,0.9300693,0.066265084,0.0036655746
adenoma_WL/video20,438,0.9555819,0.028292887,0.016125238
adenoma_WL/video20,439,0.99964,5.001305e-09,0.00036000027
adenoma_WL/video20,440,0.9997764,0.00010796601,0.00011554851
adenoma_WL/video20,441,0.99394155,0.00046180226,0.005596784
adenoma_WL/video20,442,0.9994809,0.00031308376,0.00020602933
adenoma_WL/video20,443,0.9991679,0.0005936158,0.00023848878
adenoma_WL/video20,444,0.9727041,0.026880102,0.0004158212
adenoma_WL/video20,445,0.9999999,6.6478435e-08,3.6569239e-09
adenoma_WL/video20,446,0.99999964,9.8436864e-08,2.6685314e-07
adenoma_WL/video20,447,1.0,1.1212434e-09,7.778772e-09
adenoma_WL/video20,448,1.0,3.82494e-12,5.347472e-12
adenoma_WL/video20,449,1.0,7.476185e-15,1.6204459e-13
adenoma_WL/video20,450,1.0,1.8683004e-14,1.6642599e-11
adenoma_WL/video20,451,1.0,9.058449e-21,3.0894544e-15
adenoma_WL/video20,452,1.0,7.54592e-16,6.8629964e-14
adenoma_WL/video20,453,0.860596,0.015734948,0.123669125
adenoma_WL/video20,454,0.99967706,0.0002258208,9.710153e-05
adenoma_WL/video20,455,0.9999999,5.102798e-08,8.159382e-08
adenoma_WL/video20,456,0.81667566,0.115743175,0.067581125
adenoma_WL/video20,457,0.99897707,2.5340992e-07,0.0010226923
adenoma_WL/video20,458,0.9997112,0.0002008635,8.7974324e-05
adenoma_WL/video20,459,0.9999999,6.332476e-08,2.526462e-09
adenoma_WL/video20,460,0.9999999,7.251321e-08,2.8772973e-09
adenoma_WL/video20,461,0.99984264,3.0380384e-05,0.00012694787
adenoma_WL/video20,462,0.99952734,0.00010609949,0.00036668667
adenoma_WL/video20,463,1.0,3.0987883e-09,3.1807683e-09
adenoma_WL/video20,464,0.99998355,1.0303595e-06,1.5330124e-05
adenoma_WL/video20,465,0.85426867,0.14565808,7.330328e-05
adenoma_WL/video20,466,0.9992329,0.0005401742,0.00022696011
adenoma_WL/video20,467,0.9997172,0.00025562948,2.7115986e-05
adenoma_WL/video20,468,0.9950871,0.0011919761,0.0037209988
adenoma_WL/video20,469,0.9999831,7.2142655e-07,1.6156308e-05
adenoma_WL/video20,470,1.0,6.2118654e-16,5.7164485e-14
adenoma_WL/video20,471,0.9999589,4.1413864e-06,3.6992726e-05
adenoma_WL/video20,472,0.9853754,0.011015503,0.0036091427
adenoma_WL/video20,473,1.0,1.4911491e-16,5.988319e-14
adenoma_WL/video20,474,0.9999999,1.669837e-07,8.6997884e-09
adenoma_WL/video20,475,0.5777263,0.08104286,0.34123078
adenoma_WL/video20,476,0.9997528,9.162478e-05,0.00015550504
adenoma_WL/video20,477,0.9999976,4.1905168e-16,2.3584032e-06
adenoma_WL/video20,478,0.9999949,2.0767926e-10,5.17538e-06
adenoma_WL/video20,479,0.99435294,0.001681158,0.003965812
adenoma_WL/video20,480,0.99997914,4.4942935e-06,1.6375257e-05
adenoma_WL/video20,481,0.9996215,3.7346e-05,0.00034119625
adenoma_WL/video20,482,0.997795,0.0022050638,1.61504e-08
adenoma_WL/video20,483,0.9995939,0.00027955463,0.00012658858
adenoma_WL/video20,484,0.99970454,0.0002907094,4.751404e-06
adenoma_WL/video20,485,0.99967456,0.00022951138,9.593141e-05
adenoma_WL/video20,486,0.999954,6.7589703e-09,4.5961417e-05
adenoma_WL/video20,487,0.9841022,0.004481146,0.011416622
adenoma_WL/video20,488,0.9999759,2.628582e-08,2.4033912e-05
adenoma_WL/video20,489,0.99998605,1.2642752e-10,1.4006237e-05
adenoma_WL/video20,490,0.9977069,0.00016242977,0.0021306234
adenoma_WL/video20,491,0.9999999,2.2696643e-14,8.057066e-08
adenoma_WL/video20,492,0.9999852,8.5502044e-10,1.47602495e-05
adenoma_WL/video20,493,1.0,4.089616e-15,3.0778285e-10
adenoma_WL/video20,494,0.93626356,0.05937368,0.0043628123
adenoma_WL/video20,495,0.9482128,0.0030770195,0.04871016
adenoma_WL/video20,496,0.9994667,0.0003824327,0.00015079655
adenoma_WL/video20,497,0.9827524,0.011706221,0.0055414787
adenoma_WL/video20,498,0.9994779,0.0003728473,0.00014924137
adenoma_WL/video20,499,1.0,4.1487514e-08,2.3960383e-09
adenoma_WL/video20,500,0.9996927,3.150536e-05,0.00027590108
adenoma_WL/video20,501,0.99998295,1.5045931e-06,1.5498017e-05
adenoma_WL/video20,502,0.96287394,0.0094277635,0.027698258
adenoma_WL/video20,503,0.9903923,0.005758044,0.003849628
adenoma_WL/video20,504,0.99996066,4.265312e-06,3.504816e-05
adenoma_WL/video20,505,0.095021926,1.5083299e-14,0.90497804
adenoma_WL/video20,506,0.99956304,8.743713e-07,0.0004361059
adenoma_WL/video20,507,0.9553281,0.019336896,0.02533497
adenoma_WL/video20,508,0.9999653,1.5866306e-05,1.8810644e-05
adenoma_WL/video20,509,0.9999738,1.6003041e-05,1.0206649e-05
adenoma_WL/video20,510,0.99999964,2.0489441e-08,3.076186e-07
adenoma_WL/video20,511,1.0,4.2445356e-16,5.1902954e-13
adenoma_WL/video20,512,1.0,5.5384753e-08,3.37271e-09
adenoma_WL/video20,513,1.0,1.1716677e-15,6.477671e-14
adenoma_WL/video20,514,1.0,5.1397324e-15,2.8050736e-14
adenoma_WL/video20,515,0.9890126,0.0021637946,0.008823598
adenoma_WL/video20,516,0.9999795,1.8267814e-06,1.8700015e-05
adenoma_WL/video20,517,0.99973637,0.00022831459,3.5284287e-05
adenoma_WL/video20,518,0.9999999,7.0246024e-08,3.7620342e-09
adenoma_WL/video20,519,1.0,6.87722e-16,5.959037e-14
adenoma_WL/video20,520,0.9999999,6.242153e-08,3.4870062e-09
adenoma_WL/video20,521,0.99978656,5.653824e-08,0.00021344791
adenoma_WL/video20,522,0.9999759,2.3498749e-06,2.1717178e-05
adenoma_WL/video20,523,0.99998045,6.9330486e-06,1.2639579e-05
adenoma_WL/video20,524,0.9999995,4.1137147e-07,1.1850142e-07
adenoma_WL/video20,525,1.0,4.81123e-16,5.2495714e-14
adenoma_WL/video20,526,1.0,3.371174e-12,1.1958218e-10
adenoma_WL/video20,527,0.9999999,7.397444e-08,2.980456e-09
adenoma_WL/video20,528,0.9264225,0.07344937,0.00012817993
adenoma_WL/video20,529,1.0,2.0376414e-13,2.6515e-09
adenoma_WL/video20,530,1.0,1.3195947e-15,2.8564282e-15
adenoma_WL/video20,531,0.8566898,0.020658454,0.12265173
adenoma_WL/video20,532,0.99990726,6.5105387e-06,8.6146596e-05
adenoma_WL/video20,533,0.908115,0.022069836,0.0698151
adenoma_WL/video20,534,0.99997187,1.1080759e-08,2.8179069e-05
adenoma_WL/video20,535,0.99994993,1.7186794e-05,3.28988e-05
adenoma_WL/video20,536,0.99999976,2.6496366e-07,1.0253709e-08
adenoma_WL/video20,537,0.97316474,4.0016104e-05,0.026795197
adenoma_WL/video20,538,0.9998092,2.7996634e-07,0.0001905266
adenoma_WL/video20,539,0.9994449,0.00055276,2.3576888e-06
adenoma_WL/video20,540,0.9999999,1.4127918e-11,1.2047806e-07
adenoma_WL/video20,541,0.99999845,2.7775516e-07,1.2525958e-06
adenoma_WL/video20,542,0.9998393,4.872339e-07,0.00016020137
adenoma_WL/video20,543,0.9836162,0.0043935506,0.011990247
adenoma_WL/video20,544,0.971833,0.027751744,0.0004151991
adenoma_WL/video20,545,0.9999664,6.363678e-06,2.7260105e-05
adenoma_WL/video20,546,0.99999666,8.7460336e-08,3.2191804e-06
adenoma_WL/video20,547,0.9928127,0.0047561023,0.0024311433
adenoma_WL/video20,548,0.9991689,0.00060825836,0.00022289058
adenoma_WL/video20,549,0.99998593,4.7506433e-06,9.257645e-06
adenoma_WL/video20,550,0.99814856,0.00018872092,0.001662718
adenoma_WL/video20,551,0.9999982,1.482508e-09,1.7343314e-06
adenoma_WL/video20,552,1.0,1.5201145e-14,1.34015105e-14
adenoma_WL/video20,553,0.9999889,1.0043417e-05,1.1318397e-06
adenoma_WL/video20,554,0.9999367,6.3278654e-05,3.199644e-08
adenoma_WL/video20,555,0.99730563,0.0016960088,0.0009983513
adenoma_WL/video20,556,0.9995739,0.00031044966,0.00011574179
adenoma_WL/video20,557,1.0,3.9811883e-15,1.0986131e-13
adenoma_WL/video20,558,0.9977102,0.000759062,0.0015307233
adenoma_WL/video20,559,0.9996706,0.00022556042,0.00010376456
adenoma_WL/video20,560,0.011377468,0.9886226,2.1569269e-14
adenoma_WL/video20,561,0.9997695,4.3780616e-05,0.00018673253
adenoma_WL/video20,562,0.9920995,0.0019931374,0.005907307
adenoma_WL/video20,563,0.954597,0.032679934,0.012723086
adenoma_WL/video20,564,0.9999999,1.7153673e-07,7.819813e-09
adenoma_WL/video20,565,0.9991062,0.0006650371,0.00022867869
adenoma_WL/video20,566,0.9998661,3.051016e-05,0.00010330721
adenoma_WL/video20,567,0.99990344,1.370234e-05,8.282899e-05
adenoma_WL/video20,568,0.914106,0.0051454026,0.08074852
adenoma_WL/video20,569,0.986829,0.004680627,0.008490325
adenoma_WL/video20,570,0.99994934,4.900343e-05,1.6214253e-06
adenoma_WL/video20,571,1.0,1.7475267e-10,6.0813827e-13
adenoma_WL/video20,572,0.020990862,0.02334096,0.9556682
adenoma_WL/video20,573,0.9999989,1.7584392e-07,9.41833e-07
adenoma_WL/video20,574,0.9999893,1.4545224e-09,1.069855e-05
adenoma_WL/video20,575,0.9999999,1.2309717e-07,8.163877e-09
adenoma_WL/video20,576,0.99758494,0.00066701195,0.0017480031
adenoma_WL/video20,577,1.0,9.326424e-10,2.7135056e-15
adenoma_WL/video20,578,1.0,5.571819e-12,1.3112783e-10
adenoma_WL/video20,579,0.98428357,0.004297116,0.011419325
adenoma_WL/video20,580,0.9996532,4.701059e-06,0.00034215828
adenoma_WL/video20,581,1.0,8.7896475e-11,1.1605726e-09
adenoma_WL/video20,582,1.0,1.8808897e-14,8.884432e-13
adenoma_WL/video20,583,1.0,7.112304e-15,1.5735525e-13
adenoma_WL/video20,584,1.0,3.7710192e-18,4.7212475e-14
adenoma_WL/video20,585,0.99959666,3.5624995e-05,0.0003677242
adenoma_WL/video20,586,0.8524348,0.0006004326,0.14696468
adenoma_WL/video20,587,0.9869127,0.010290999,0.0027962883
adenoma_WL/video20,588,0.9999999,6.441762e-08,3.5581693e-09
adenoma_WL/video20,589,0.97082,0.029180037,3.044263e-09
adenoma_WL/video20,590,0.97780687,1.6320152e-11,0.02219319
adenoma_WL/video20,591,1.0,4.169631e-12,1.8922643e-10
adenoma_WL/video20,592,0.8599624,0.04155115,0.098486446
adenoma_WL/video20,593,0.9999999,6.969352e-08,2.8405935e-09
adenoma_WL/video20,594,1.0,4.154113e-15,1.12792486e-13
adenoma_WL/video20,595,0.99984133,3.0670115e-05,0.0001280254
adenoma_WL/video20,596,0.999775,6.2275893e-07,0.0002243989
adenoma_WL/video20,597,0.9753254,0.0002410121,0.02443352
adenoma_WL/video20,598,1.0,2.266824e-20,3.7363764e-13
adenoma_WL/video20,599,1.0,5.8527884e-15,1.1293607e-13
adenoma_WL/video20,600,0.9930052,0.0023754518,0.0046193674
adenoma_WL/video20,601,0.9999995,1.2516364e-09,4.7478565e-07
adenoma_WL/video20,602,0.99975115,5.294751e-05,0.00019594401
adenoma_WL/video20,603,0.9999976,6.988884e-10,2.4378428e-06
adenoma_WL/video20,604,0.9999925,2.3341649e-08,7.473454e-06
adenoma_WL/video20,605,0.99147636,0.0017270353,0.006796608
adenoma_WL/video20,606,1.0,3.985576e-17,9.0504684e-14
adenoma_WL/video20,607,0.99997187,9.330726e-06,1.8810731e-05
adenoma_WL/video20,608,0.99999857,1.2066909e-06,2.6773458e-07
adenoma_WL/video20,609,0.9996623,3.7311813e-05,0.000300457
adenoma_WL/video20,610,1.0,7.328782e-16,6.186946e-14
adenoma_WL/video20,611,1.0,1.8598908e-15,9.010921e-14
adenoma_WL/video20,612,0.9992249,0.0005423327,0.00023280135
adenoma_WL/video20,613,0.9987937,0.0002679398,0.0009383402
adenoma_WL/video20,614,1.0,2.0286484e-17,6.6815355e-14
adenoma_WL/video20,615,0.99973625,0.00010239528,0.00016135747
adenoma_WL/video20,616,0.999972,2.1067754e-06,2.5873396e-05
adenoma_WL/video20,617,0.99987507,7.512931e-07,0.00012422918
adenoma_WL/video20,618,0.9949751,0.0008379804,0.00418693
adenoma_WL/video20,619,0.9759202,0.00020697758,0.023872826
adenoma_WL/video20,620,1.0,3.43429e-08,2.299098e-09
adenoma_WL/video20,621,0.9984444,0.00016069438,0.0013949173
adenoma_WL/video20,622,0.9999374,1.1648567e-05,5.0905983e-05
adenoma_WL/video20,623,1.0,5.8527884e-15,1.1293607e-13
adenoma_WL/video20,624,1.0,5.394782e-08,2.2583264e-09
adenoma_WL/video20,625,1.0,2.1890804e-15,1.6617586e-13
adenoma_WL/video20,626,0.99964595,7.7126394e-08,0.00035394554
adenoma_WL/video20,627,0.99999976,2.1143023e-07,9.4860795e-09
adenoma_WL/video20,628,0.9996799,0.00021878182,0.0001013303
adenoma_WL/video20,629,0.96342844,0.012343754,0.024227737
adenoma_WL/video20,630,1.0,1.0322469e-12,3.2241404e-10
adenoma_WL/video20,631,1.0,1.994603e-15,9.252009e-14
adenoma_WL/video20,632,1.0,4.143241e-15,1.1598887e-13
adenoma_WL/video20,633,1.0,1.1966778e-13,4.7972775e-11
adenoma_WL/video20,634,1.0,4.2774037e-15,1.1597183e-13
adenoma_WL/video20,635,0.9999999,1.3425824e-07,8.551052e-09
adenoma_WL/video20,636,0.99986684,0.00010363331,2.9543435e-05
adenoma_WL/video20,637,0.9996555,0.0003439796,4.81835e-07
adenoma_WL/video20,638,1.0,4.470529e-12,1.06963216e-10
adenoma_WL/video20,639,0.9981982,0.00012078578,0.0016810164
adenoma_WL/video20,640,0.9980842,5.8589063e-07,0.001915207
adenoma_WL/video20,641,0.9997181,0.00024782555,3.4088283e-05
adenoma_WL/video20,642,0.18603028,0.16419667,0.64977306
adenoma_WL/video20,643,0.9999995,4.929448e-09,4.8674576e-07
adenoma_WL/video20,644,0.99990964,4.339247e-10,9.030871e-05
adenoma_WL/video20,645,1.0,3.673922e-08,2.1942415e-09
adenoma_WL/video20,646,0.9889776,0.0046949848,0.0063274973
adenoma_WL/video20,647,0.99891603,1.4509943e-10,0.0010839619
adenoma_WL/video20,648,0.9849813,0.00085795077,0.014160719
adenoma_WL/video20,649,0.9999896,3.0743192e-07,9.96631e-06
adenoma_WL/video20,650,1.0,5.4459353e-16,5.7343466e-14
adenoma_WL/video20,651,0.99537367,0.0029375034,0.0016888968
adenoma_WL/video20,652,0.99989915,6.894189e-05,3.1934167e-05
adenoma_WL/video20,653,0.9999927,2.91279e-07,7.0191622e-06
adenoma_WL/video20,654,1.0,7.641862e-16,6.556141e-14
adenoma_WL/video20,655,0.99913174,0.0006444321,0.0002238097
adenoma_WL/video20,656,1.0,4.317591e-12,2.802944e-11
adenoma_WL/video20,657,0.99999976,1.919265e-07,9.2999235e-09
adenoma_WL/video20,658,0.8882274,0.061080374,0.050692175
adenoma_WL/video20,659,0.99872226,0.0001077321,0.0011699831
adenoma_WL/video20,660,0.99990606,1.2793816e-05,8.113284e-05
adenoma_WL/video20,661,0.9994931,0.0005065303,3.2152786e-07
adenoma_WL/video20,662,0.9999999,1.12048546e-07,7.0741457e-09
adenoma_WL/video20,663,0.99848574,0.00093491655,0.00057933124
adenoma_WL/video20,664,0.99999976,2.6192993e-07,9.862965e-09
adenoma_WL/video20,665,0.9999354,4.2195577e-05,2.2434577e-05
adenoma_WL/video20,666,1.0,1.7489861e-15,7.747199e-14
adenoma_WL/video20,667,0.9999999,7.2333215e-08,2.8439278e-09
adenoma_WL/video20,668,0.99999964,3.043106e-07,1.6177411e-08
adenoma_WL/video20,669,0.9839987,0.0031708735,0.012830354
adenoma_WL/video20,670,0.9592723,0.009096258,0.03163145
adenoma_WL/video20,671,0.9995473,8.7084e-05,0.00036558064
adenoma_WL/video20,672,0.9983103,0.00034298678,0.0013466615
adenoma_WL/video20,673,1.0,9.639769e-20,3.0749237e-14
adenoma_WL/video20,674,1.0,3.055925e-08,3.6011375e-08
adenoma_WL/video20,675,1.0,1.5192487e-09,3.6086782e-09
adenoma_WL/video20,676,0.97469234,0.0076241065,0.017683607
adenoma_WL/video20,677,0.9992962,0.0005138542,0.00018993116
adenoma_WL/video20,678,0.9082745,6.729263e-07,0.091724835
adenoma_WL/video20,679,0.9111382,0.0013618015,0.087499924
adenoma_WL/video20,680,0.9999999,2.5807232e-09,1.0591519e-07
adenoma_WL/video20,681,0.9398062,0.009913149,0.050280545
adenoma_WL/video20,682,0.99910223,2.1135515e-05,0.00087666255
adenoma_WL/video20,683,0.99999976,2.445713e-07,5.5607767e-08
adenoma_WL/video20,684,1.0,2.4958151e-08,4.389224e-08
adenoma_WL/video20,685,0.9998053,3.968804e-05,0.0001550349
adenoma_WL/video20,686,1.0,2.6442284e-12,4.1781886e-12
adenoma_WL/video20,687,0.99985564,1.1543049e-05,0.00013282453
adenoma_WL/video20,688,0.9963045,0.0006674843,0.003027984
adenoma_WL/video20,689,1.0,9.101978e-16,6.727174e-14
adenoma_WL/video20,690,0.999863,1.9766392e-05,0.000117215306
adenoma_WL/video20,691,0.99979824,0.00010855407,9.318699e-05
adenoma_WL/video20,692,1.0,3.874157e-15,1.1003873e-13
adenoma_WL/video20,693,0.9984118,4.4582976e-16,0.0015881895
adenoma_WL/video20,694,1.0,7.641862e-16,6.556141e-14
adenoma_WL/video20,695,0.084175445,2.2381851e-13,0.9158246
adenoma_WL/video20,696,0.99999475,6.0171834e-07,4.6613004e-06
adenoma_WL/video20,697,0.9999999,1.0395421e-07,3.7388308e-08
adenoma_WL/video20,698,0.9999479,7.0010447e-06,4.5079087e-05
adenoma_WL/video20,699,0.8813507,0.01983475,0.09881458
adenoma_WL/video20,700,0.94012296,0.059536204,0.00034084747
adenoma_WL/video20,701,0.9994684,0.0005055188,2.6088954e-05
adenoma_WL/video20,702,1.0,7.987092e-09,1.2283397e-08
adenoma_WL/video20,703,0.9987544,0.00015999029,0.001085587
adenoma_WL/video20,704,0.9999429,1.8146808e-05,3.8971633e-05
adenoma_WL/video20,705,1.0,4.384293e-13,2.466005e-11
adenoma_WL/video20,706,1.0,3.630053e-08,2.1643514e-09
adenoma_WL/video20,707,0.9949949,0.0049700732,3.4960092e-05
adenoma_WL/video20,708,0.99999213,2.478647e-07,7.673968e-06
adenoma_WL/video20,709,0.9997602,1.7211389e-06,0.00023813205
adenoma_WL/video20,710,0.991456,0.00021775709,0.008326306
adenoma_WL/video20,711,0.999997,1.9223455e-06,1.0440554e-06
adenoma_WL/video20,712,0.99986494,2.4339244e-09,0.0001349943
adenoma_WL/video20,713,0.9682189,0.002942244,0.028838946
adenoma_WL/video20,714,1.0,3.4785714e-12,1.2357007e-10
adenoma_WL/video20,715,0.9999999,7.755723e-08,3.113338e-09
adenoma_WL/video20,716,0.9999223,6.0434168e-06,7.1602764e-05
adenoma_WL/video20,717,0.9999558,1.5009673e-05,2.9202036e-05
adenoma_WL/video20,718,1.0,8.401208e-16,6.83521e-14
adenoma_WL/video20,719,0.99985754,1.7319685e-06,0.00014067262
adenoma_WL/video20,720,0.81763124,0.04845787,0.13391086
adenoma_WL/video20,721,0.99982125,4.1169453e-05,0.00013766185
adenoma_WL/video20,722,1.0,5.803679e-14,1.0027103e-11
adenoma_WL/video20,723,0.9964508,0.0021860183,0.0013631834
adenoma_WL/video20,724,0.9999974,2.571462e-11,2.583252e-06
adenoma_WL/video20,725,0.99914217,0.0006378755,0.00022002068
adenoma_WL/video20,726,0.99999964,8.5176524e-08,2.5951337e-07
adenoma_WL/video20,727,0.9999807,1.01477315e-08,1.9352961e-05
adenoma_WL/video20,728,0.94260335,0.010189703,0.04720702
adenoma_WL/video20,729,0.9998852,4.8325464e-09,0.00011481266
adenoma_WL/video20,730,0.9850937,0.010171595,0.004734672
adenoma_WL/video20,731,0.99953866,0.00020860363,0.0002526927
adenoma_WL/video20,732,1.0,5.5747316e-12,1.3098884e-10
adenoma_WL/video20,733,0.99964285,3.9766942e-07,0.00035675938
adenoma_WL/video20,734,0.999833,3.5008995e-06,0.00016346849
adenoma_WL/video20,735,0.98158896,1.9475706e-15,0.018411059
adenoma_WL/video20,736,0.99975747,0.00022151816,2.1024634e-05
adenoma_WL/video20,737,0.9027313,0.030108508,0.06716017
adenoma_WL/video20,738,0.999859,1.7310222e-07,0.0001408331
adenoma_WL/video20,739,0.9999434,2.4316076e-05,3.2314554e-05
adenoma_WL/video20,740,0.9999999,8.837941e-08,3.2043272e-09
adenoma_WL/video20,741,0.99964523,8.089445e-05,0.0002738337
adenoma_WL/video20,742,1.0,1.36043774e-14,1.7631945e-15
adenoma_WL/video20,743,0.99770916,4.2753427e-16,0.0022908004
adenoma_WL/video20,744,0.9616161,0.0049687754,0.033415124
adenoma_WL/video20,745,1.0,2.7852444e-08,3.4351217e-08
adenoma_WL/video20,746,0.99999547,3.6532236e-07,4.136245e-06
adenoma_WL/video20,747,0.99999976,2.1096176e-07,9.508868e-09
adenoma_WL/video20,748,0.9996824,6.477299e-05,0.00025274348
adenoma_WL/video20,749,0.9890485,0.010943498,8.000057e-06
adenoma_WL/video20,750,0.99125856,1.3881723e-06,0.008740037
adenoma_WL/video20,751,0.9999999,1.6409584e-07,8.587468e-09
